单位,%,亿元,%,1973年3月=100,%,%,%,%,%,上年同月=100,%,%,上年同期=100,%,亿元,亿元,%,%,%,%,%,亿元,亿元,%,%,点,%,%,%,,
2014-01-17,4.10,0.00,,81.18,,,4.79,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,2.82,2.91,,124.65,2.87,4.96,"2,004.95",2.99,5.17,5.82,,
2014-01-18,4.10,0.00,,81.18,,,4.79,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,2.82,2.91,,124.65,2.87,4.96,"2,004.95",2.99,5.17,5.82,,
2014-01-19,4.10,0.00,,81.18,,,4.79,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,2.82,2.91,,124.65,2.87,4.96,"2,004.95",2.99,5.17,5.82,,
2014-01-20,4.10,0.00,,81.13,,,6.32,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.89,2.91,,124.65,4.08,6.64,"1,991.25",4.30,6.59,5.87,,
2014-01-21,4.10,"2,550.00",,81.09,,,5.44,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.64,2.91,,124.65,3.67,5.62,"2,008.31",3.67,5.55,5.81,,
2014-01-22,4.10,"2,550.00",,81.19,,,5.25,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.68,2.91,,124.65,3.69,5.33,"2,051.75",3.69,5.30,5.75,,
2014-01-23,4.10,"1,200.00",,80.44,,,5.30,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.70,2.91,,124.65,3.73,5.34,"2,042.18",3.71,5.40,5.75,,
2014-01-24,4.10,"1,200.00",,80.48,,,4.34,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.72,2.91,,124.65,3.74,4.56,"2,054.39",3.73,4.64,5.72,,
2014-01-25,4.10,"1,200.00",,80.48,,,4.34,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,3.72,2.91,,124.65,3.74,4.56,"2,054.39",3.73,4.64,5.72,,
2014-01-26,4.10,"1,200.00",,80.48,,,4.72,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,4.40,2.91,,124.65,4.41,4.83,"2,054.39",4.44,4.84,5.73,,
2014-01-27,4.10,"1,200.00",,80.48,,,4.65,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,4.53,2.91,,124.65,4.60,5.40,"2,033.30",4.63,4.96,5.69,,
2014-01-28,4.10,"1,500.00",,80.56,,,4.96,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,4.85,2.91,,124.65,4.90,5.97,"2,038.51",4.87,5.16,5.66,,
2014-01-29,4.10,"1,500.00",,80.54,,,5.27,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,4.80,2.91,,124.65,4.81,5.81,"2,049.91",4.80,5.35,5.67,,
2014-01-30,4.10,"1,500.00",,81.06,,,4.98,2.50,0.30,102.50,-1.36,0.00,105.20,51.00,838.84,34.16,9.30,13.60,61.10,4.44,2.91,,124.65,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-01-31,4.10,"1,500.00",,81.25,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,838.84,34.16,1.20,13.20,61.10,4.44,2.91,,124.65,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-01,4.10,"1,500.00",,81.25,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-02,4.10,"1,500.00",,81.25,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-03,4.10,"1,500.00",,81.04,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-04,4.10,"1,500.00",,81.12,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-05,4.10,"1,500.00",,81.06,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-06,4.10,"1,500.00",,80.84,,,4.98,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.44,2.91,,108.44,4.44,5.29,"2,033.08",4.27,4.99,5.67,,
2014-02-07,4.10,"1,500.00",,80.68,,,5.41,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.27,2.91,,108.44,4.30,5.50,"2,044.50",4.26,5.43,5.65,,
2014-02-08,4.10,"1,500.00",,80.68,,,5.25,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.25,2.91,,108.44,4.25,5.27,"2,044.50",4.13,5.24,5.63,,
2014-02-09,4.10,"1,500.00",,80.68,,,5.25,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.25,2.91,,108.44,4.25,5.27,"2,044.50",4.13,5.24,5.63,,
2014-02-10,4.10,"1,500.00",,80.65,,,5.30,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.30,2.91,,108.44,4.34,5.35,"2,086.07",4.28,5.31,5.63,,
2014-02-11,4.10,0.00,,80.63,,,5.22,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.14,2.91,,108.44,4.15,5.26,"2,103.67",4.09,5.20,5.62,,
2014-02-12,4.10,0.00,,80.70,,,5.21,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,4.08,2.91,,108.44,4.10,5.20,"2,109.96",3.99,5.19,5.57,,
2014-02-13,4.10,0.00,,80.29,,,5.02,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,3.67,2.91,,108.44,3.69,5.08,"2,098.40",3.58,5.00,5.52,,
2014-02-14,4.10,0.00,,80.15,,,4.44,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,3.28,2.91,,108.44,3.31,4.64,"2,115.85",3.14,4.36,5.44,,
2014-02-15,4.10,0.00,,80.15,,,4.44,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,3.28,2.91,,108.44,3.31,4.64,"2,115.85",3.14,4.36,5.44,,
2014-02-16,4.10,0.00,,80.15,,,4.44,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,3.28,2.91,,108.44,3.31,4.64,"2,115.85",3.14,4.36,5.44,,
2014-02-17,4.10,0.00,,80.12,,,3.87,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,2.95,2.91,,108.44,2.97,4.01,"2,135.42",2.88,3.84,5.40,,
2014-02-18,4.10,0.00,,80.01,,,3.82,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,2.68,2.91,,108.44,2.72,3.96,"2,119.07",2.63,3.76,5.40,,
2014-02-19,4.10,0.00,,80.18,,,3.86,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,2.40,2.91,,108.44,2.46,3.82,"2,142.55",2.34,3.75,5.37,,
2014-02-20,4.10,0.00,,80.28,,,3.73,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.98,2.91,,108.44,2.05,3.84,"2,138.78",1.91,3.68,5.37,,
2014-02-21,4.10,0.00,,80.26,,,3.63,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.76,2.91,,108.44,1.81,3.58,"2,113.69",1.70,3.36,5.28,,
2014-02-22,4.10,0.00,,80.26,,,3.63,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.76,2.91,,108.44,1.81,3.58,"2,113.69",1.70,3.36,5.28,,
2014-02-23,4.10,0.00,,80.26,,,3.63,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.76,2.91,,108.44,1.81,3.58,"2,113.69",1.70,3.36,5.28,,
2014-02-24,4.10,0.00,,80.21,,,3.34,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.70,2.91,,108.44,1.74,3.42,"2,076.69",1.64,3.27,5.23,,
2014-02-25,4.10,0.00,,80.13,,,3.24,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.72,2.91,,108.44,1.77,3.41,"2,034.22",1.72,3.22,5.20,,
2014-02-26,4.10,0.00,,80.41,,,3.08,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.75,2.91,,108.44,1.78,3.16,"2,041.25",1.74,3.09,5.12,,
2014-02-27,4.10,0.00,,80.28,,,3.45,2.49,1.00,102.50,-1.60,-0.10,105.20,50.50,334.64,26.68,1.20,13.20,61.10,1.75,2.91,,108.44,1.79,3.51,"2,047.35",1.75,3.44,5.03,,
2014-02-28,4.10,0.00,,79.75,,,3.53,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,334.64,26.68,6.90,13.30,61.10,1.85,2.91,,108.44,1.89,3.68,"2,056.30",1.83,3.52,4.95,,
2014-03-01,4.10,0.00,,79.75,,,3.53,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.85,2.91,,99.34,1.89,3.68,"2,056.30",1.83,3.52,4.95,,
2014-03-02,4.10,0.00,,79.75,,,3.53,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.85,2.91,,99.34,1.89,3.68,"2,056.30",1.83,3.52,4.95,,
2014-03-03,4.10,0.00,,80.07,,,2.78,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.09,2.91,,99.34,2.12,3.11,"2,075.24",2.07,2.82,4.88,,
2014-03-04,4.10,0.00,,80.13,,,3.53,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.08,2.91,,99.34,2.13,3.56,"2,071.47",2.07,3.50,4.90,,
2014-03-05,4.10,0.00,,80.09,,,3.81,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.09,2.91,,99.34,2.15,3.86,"2,053.08",2.07,3.78,4.92,,
2014-03-06,4.10,0.00,,79.67,,,2.48,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.05,2.91,,99.34,2.09,2.66,"2,059.58",2.02,2.48,4.90,,
2014-03-07,4.10,0.00,,79.70,,,2.40,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.99,2.91,,99.34,2.04,2.60,"2,057.91",1.95,2.42,4.88,,
2014-03-08,4.10,0.00,,79.70,,,2.40,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.99,2.91,,99.34,2.04,2.60,"2,057.91",1.95,2.42,4.88,,
2014-03-09,4.10,0.00,,79.70,,,2.40,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.99,2.91,,99.34,2.04,2.60,"2,057.91",1.95,2.42,4.88,,
2014-03-10,4.10,0.00,,79.74,,,2.37,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.92,2.91,,99.34,1.96,2.48,"1,999.07",1.88,2.30,4.90,,
2014-03-11,4.10,0.00,,79.80,,,2.28,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.87,2.91,,99.34,1.92,2.39,"2,001.16",1.83,2.26,4.93,,
2014-03-12,4.10,0.00,,79.62,,,2.22,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.90,2.91,,99.34,1.94,2.34,"1,997.69",1.86,2.23,4.92,,
2014-03-13,4.10,0.00,,79.59,,,2.52,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.96,2.91,,99.34,1.99,2.78,"2,019.11",1.91,2.51,4.93,,
2014-03-14,4.10,0.00,,79.42,,,2.58,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.88,2.91,,99.34,1.91,2.68,"2,004.34",1.84,2.60,4.93,,
2014-03-15,4.10,0.00,,79.42,,,2.58,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.88,2.91,,99.34,1.91,2.68,"2,004.34",1.84,2.60,4.93,,
2014-03-16,4.10,0.00,,79.42,,,2.58,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.88,2.91,,99.34,1.91,2.68,"2,004.34",1.84,2.60,4.93,,
2014-03-17,4.10,0.00,,79.40,,,2.67,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,1.87,2.91,,99.34,1.90,2.72,"2,023.67",1.86,2.66,4.91,,
2014-03-18,4.10,0.00,,79.38,,,2.88,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.05,2.91,,99.34,2.09,2.96,"2,025.20",2.06,2.89,4.95,,
2014-03-19,4.10,0.00,,80.05,,,3.46,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.80,2.91,,99.34,2.82,3.53,"2,021.73",2.82,3.46,5.02,,
2014-03-20,4.10,0.00,,80.18,,,3.48,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,3.01,2.91,,99.34,3.02,3.53,"1,993.48",3.01,3.50,5.07,,
2014-03-21,4.10,0.00,,80.13,,,3.59,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.50,2.91,,99.34,2.53,3.62,"2,047.62",2.49,3.57,5.12,,
2014-03-22,4.10,0.00,,80.13,,,3.59,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.50,2.91,,99.34,2.53,3.62,"2,047.62",2.49,3.57,5.12,,
2014-03-23,4.10,0.00,,80.13,,,3.59,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.50,2.91,,99.34,2.53,3.62,"2,047.62",2.49,3.57,5.12,,
2014-03-24,4.10,0.00,,79.94,,,3.60,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.50,2.91,,99.34,2.54,3.69,"2,066.28",2.48,3.58,5.14,,
2014-03-25,4.10,0.00,,79.95,,,3.65,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.50,2.91,,99.34,2.52,3.85,"2,067.31",2.50,3.64,5.14,,
2014-03-26,4.10,0.00,,80.02,,,3.86,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.52,2.91,,99.34,2.56,4.01,"2,063.67",2.51,3.89,5.09,,
2014-03-27,4.10,0.00,,80.15,,,4.83,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.66,2.91,,99.34,2.70,4.88,"2,046.59",2.65,4.84,5.05,,
2014-03-28,4.10,0.00,,80.20,,,4.18,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.75,2.91,,99.34,2.78,4.30,"2,041.71",2.74,4.22,5.01,,
2014-03-29,4.10,0.00,,80.20,,,4.18,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.75,2.91,,99.34,2.78,4.30,"2,041.71",2.74,4.22,5.01,,
2014-03-30,4.10,0.00,,80.20,,,4.18,1.95,0.50,102.00,-2.02,-0.20,104.70,50.20,675.29,34.55,6.90,13.30,61.10,2.75,2.91,,99.34,2.78,4.30,"2,041.71",2.74,4.22,5.01,,
2014-03-31,4.10,0.00,,80.08,,,4.17,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,675.29,34.55,5.40,12.10,61.10,2.80,2.91,,99.34,2.95,4.30,"2,033.31",2.82,4.19,5.02,,
2014-04-01,4.10,0.00,,80.09,,,4.30,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.87,2.91,,139.68,2.90,4.23,"2,047.46",2.87,4.21,4.99,,
2014-04-02,4.10,0.00,,80.23,,,4.23,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.95,2.91,,139.68,2.99,4.25,"2,058.99",2.95,4.20,4.97,,
2014-04-03,4.10,0.00,,80.46,,,4.12,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.95,2.91,,139.68,3.00,4.27,"2,043.70",2.94,4.09,4.98,,
2014-04-04,4.10,0.00,,80.42,,,3.01,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.76,2.91,,139.68,2.81,3.18,"2,058.83",2.73,3.02,4.98,,
2014-04-05,4.10,0.00,,80.42,,,3.01,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.76,2.91,,139.68,2.81,3.18,"2,058.83",2.73,3.02,4.98,,
2014-04-06,4.10,0.00,,80.42,,,3.01,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.76,2.91,,139.68,2.81,3.18,"2,058.83",2.73,3.02,4.98,,
2014-04-07,4.10,0.00,,80.22,,,3.01,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.76,2.91,,139.68,2.81,3.18,"2,058.83",2.73,3.02,4.98,,
2014-04-08,4.10,0.00,,79.77,,,3.63,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.71,2.91,,139.68,2.74,3.64,"2,098.28",2.73,3.60,4.97,,
2014-04-09,4.10,0.00,,79.52,,,3.70,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.74,2.91,,139.68,2.76,3.72,"2,105.24",2.75,3.68,4.97,,
2014-04-10,4.10,0.00,,79.40,,,3.78,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.74,2.91,,139.68,2.77,3.78,"2,134.30",2.74,3.71,4.94,,
2014-04-11,4.10,0.00,,79.49,,,3.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.75,2.91,,139.68,2.77,3.80,"2,130.54",2.73,3.75,4.91,,
2014-04-12,4.10,0.00,,79.49,,,3.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.75,2.91,,139.68,2.77,3.80,"2,130.54",2.73,3.75,4.91,,
2014-04-13,4.10,0.00,,79.49,,,3.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.75,2.91,,139.68,2.77,3.80,"2,130.54",2.73,3.75,4.91,,
2014-04-14,4.10,0.00,,79.75,,,3.57,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.64,2.91,,139.68,2.66,3.63,"2,131.54",2.62,3.52,4.91,,
2014-04-15,4.10,0.00,,79.79,,,3.46,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.45,2.91,,139.68,2.48,3.55,"2,101.60",2.44,3.41,4.91,,
2014-04-16,4.10,0.00,,79.82,,,2.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.30,2.91,,139.68,2.32,2.79,"2,105.12",2.27,2.73,4.84,,
2014-04-17,4.10,0.00,,79.86,,,2.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.18,2.91,,139.68,2.22,2.97,"2,098.89",2.16,2.74,4.74,,
2014-04-18,4.10,0.00,,79.88,,,2.76,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.00,2.91,,139.68,2.04,2.90,"2,097.75",1.99,2.82,4.73,,
2014-04-19,4.10,0.00,,79.88,,,2.76,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.00,2.91,,139.68,2.04,2.90,"2,097.75",1.99,2.82,4.73,,
2014-04-20,4.10,0.00,,79.88,,,2.76,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.00,2.91,,139.68,2.04,2.90,"2,097.75",1.99,2.82,4.73,,
2014-04-21,4.10,0.00,,79.95,,,2.73,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,1.98,2.91,,139.68,2.00,2.89,"2,065.83",1.98,2.70,4.72,,
2014-04-22,4.10,0.00,,79.89,,,3.02,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,1.93,2.91,,139.68,1.97,3.25,"2,072.83",1.95,3.07,4.72,,
2014-04-23,4.10,0.00,,79.86,,,3.12,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,1.96,2.91,,139.68,1.99,3.16,"2,067.38",1.99,3.11,4.73,,
2014-04-24,4.10,0.00,,79.76,,,3.55,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.30,2.91,,139.68,2.34,3.63,"2,057.03",2.33,3.53,4.72,,
2014-04-25,4.10,0.00,,79.77,,,3.53,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.31,2.91,,139.68,2.36,3.54,"2,036.52",2.33,3.51,4.75,,
2014-04-26,4.10,0.00,,79.77,,,3.53,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.31,2.91,,139.68,2.36,3.54,"2,036.52",2.33,3.51,4.75,,
2014-04-27,4.10,0.00,,79.77,,,3.53,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.31,2.91,,139.68,2.36,3.54,"2,036.52",2.33,3.51,4.75,,
2014-04-28,4.10,0.00,,79.71,,,4.05,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.41,2.91,,139.68,2.49,4.13,"2,003.49",2.45,4.02,4.74,,
2014-04-29,4.10,0.00,,79.81,,,4.10,2.38,-0.50,102.40,-2.30,-0.30,104.20,50.30,508.63,13.27,5.40,12.10,61.10,2.60,2.91,,139.68,2.64,4.23,"2,020.34",2.63,4.11,4.73,,
2014-04-30,4.10,0.00,,79.53,,,4.18,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,508.63,13.27,5.50,13.20,61.10,2.50,2.91,,139.68,2.51,3.97,"2,026.36",2.47,4.07,4.70,,
2014-05-01,4.10,0.00,,79.52,,,4.18,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.50,2.91,,106.96,2.51,3.97,"2,026.36",2.47,4.07,4.70,,
2014-05-02,4.10,0.00,,79.51,,,4.18,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.50,2.91,,106.96,2.51,3.97,"2,026.36",2.47,4.07,4.70,,
2014-05-03,4.10,0.00,,79.51,,,4.18,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.50,2.91,,106.96,2.51,3.97,"2,026.36",2.47,4.07,4.70,,
2014-05-04,4.10,0.00,,79.51,,,3.71,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.40,2.91,,106.96,2.40,3.70,"2,026.36",2.38,3.63,4.70,,
2014-05-05,4.10,0.00,,79.50,,,3.14,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.37,2.91,,106.96,2.41,3.20,"2,027.35",2.36,3.14,4.74,,
2014-05-06,4.10,0.00,,79.14,,,3.08,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.37,2.91,,106.96,2.40,3.17,"2,028.04",2.37,3.11,4.74,,
2014-05-07,4.10,0.00,,79.23,,,3.15,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.37,2.91,,106.96,2.40,3.19,"2,010.08",2.37,3.11,4.70,,
2014-05-08,4.10,0.00,,79.45,,,3.23,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.23,2.91,,106.96,2.26,3.27,"2,015.27",2.22,3.20,4.67,,
2014-05-09,4.10,0.00,,79.89,,,3.20,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.22,2.91,,106.96,2.25,3.25,"2,011.14",2.21,3.17,4.62,,
2014-05-10,4.10,0.00,,79.89,,,3.20,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.22,2.91,,106.96,2.25,3.25,"2,011.14",2.21,3.17,4.62,,
2014-05-11,4.10,0.00,,79.89,,,3.20,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.22,2.91,,106.96,2.25,3.25,"2,011.14",2.21,3.17,4.62,,
2014-05-12,4.10,0.00,,79.89,,,3.19,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.21,2.91,,106.96,2.25,3.32,"2,052.87",2.22,3.16,4.64,,
2014-05-13,4.10,0.00,,80.11,,,3.18,1.80,-0.30,101.80,-2.00,-0.20,103.70,50.40,452.03,4.03,5.50,13.20,61.10,2.35,2.91,,106.96,2.38,3.31,"2,050.73",2.35,3.18,4.64,,
